Sector,subsector,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,Total,15.1,15.9,16.1,16.4,14.3,13,14.7,14.3,14.6,12.9,12.7,13.8,13.2,13,14.3,12.1,12.7,13.1,13.5,14.6,13.2,13.2,14.1,13.3,14.3,14.2,14.3,13.6,12,12.1,12.9,12.7,12.7,13.4,12.9,12.9,11.7,12.4,11.7,10.8,10.6,10.3,9.1,10.5,11.2,11.5,10.6,10.9,12.2,12,10.7,11.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,85.5,71.7,70.5,73.7,72.4,68.1,68.3,61.1,59.9,66.5,52.5,45.7,25.8,29.6,39.2,33,26.9,30.6,34.8,34.2,35.5,31.4,34.2,35.6,36.3,36.3,36.8,36.1,26.4,25.1,25.8,24.7,24.6,25.2,25.1,23,22.3,21.6,21.1,13.7,17.2,16.6,17.1,20,20.5,19.2,14.8,15.4,16.2,15.7,10.9,15.2
,Petroleum Products,24.1,24.3,24.8,26.4,26.1,22.8,25.1,26.7,24.2,23.4,17.3,13.1,13.3,11.6,12.3,10.4,12.5,13.8,13.4,13.6,14.3,12.8,13.7,12.3,12.1,11.3,10.5,11.3,11,11.5,11,12.4,11.6,12.5,12.8,13.4,13.8,13.7,13.2,11.4,11.2,10.7,9.9,11,11.5,11.1,10,10.6,10.4,8.6,6.3,7.1
,Natural Gas,17.8,18.3,19.3,18.4,16.2,13.7,14.4,13.2,13.1,16.2,17.4,17.3,13.8,12.8,13,12.1,10.9,12.2,12.3,13,12.7,12.3,12.6,12.9,12.6,13.3,12.9,12.6,12.2,12.4,12.3,10.8,11.2,10.6,10.6,10.1,10.4,10.4,10.5,9.8,11.7,13.1,15,18.1,21.3,20.5,21.2,21.9,24.1,26.1,24.8,27.1
,Total,127.4,114.4,114.6,118.5,114.6,104.6,107.8,101,97.1,106.1,87.2,76.1,52.9,54.1,64.5,55.5,50.2,56.6,60.4,60.8,62.5,56.5,60.6,60.8,61,60.9,60.3,60,49.6,49,49.2,47.9,47.4,48.2,48.5,46.5,46.5,45.7,44.8,35,40.1,40.4,42,49.2,53.3,50.8,45.9,48,50.7,50.5,42,49.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Petroleum Products,49,50.9,54.7,56.2,54.2,53.5,58.1,59.4,59.9,58.6,56.1,52.8,49.6,50.5,51.2,51.7,53.9,57,59.2,56.2,57.4,57.2,58.1,59.7,60,60.8,60.4,63.2,65.7,66,68.6,68.4,68.5,68.2,69.7,70.8,70.6,69.4,64,62.8,61.7,61.3,61.1,60.8,60.5,58.9,58.1,58.4,58.2,58.9,50,53
,Natural Gas,1.5,1.5,1.5,1.2,1.1,1,1.2,1.3,1.3,1.4,1.6,1.8,1.7,1.6,1.9,1.8,1.8,2,2,1.5,1.9,1.9,2.1,2,2.1,2.1,2.2,2.2,1.8,2,2.1,1.9,2.1,1.9,1.6,1.7,1.5,1.9,2.1,2.3,2.6,2.8,2.1,2.1,2.4,2.4,2.3,2.4,2.6,2.8,2.6,2.9
,Total,50.6,52.6,56.3,57.5,55.4,54.5,59.3,60.6,61.3,60.1,57.7,54.6,51.3,52.1,53.1,53.6,55.7,59,61.2,57.7,59.3,59.1,60.2,61.7,62.1,62.9,62.6,65.4,67.5,68.1,70.7,70.3,70.6,70.1,71.4,72.5,72.1,71.3,66,65.1,64.4,64.1,63.2,63,62.8,61.3,60.3,60.9,60.8,61.7,52.6,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coal,64.7,71.9,79.1,88.4,78.1,81.9,85.3,82.8,83,95,97.7,90.7,92.2,93.1,94.9,97,94.5,96.2,100.5,103.2,100.3,100.2,101.3,101.7,96.6,101,106.5,109.2,110.3,107.3,115.3,105.4,112.2,111.9,113.2,117.1,118.6,118.5,113.5,102.3,107,98.2,86.4,86.5,77.7,64,54.9,48,44.8,38.1,24.5,30.7
,Petroleum Products,12.3,12.2,12.5,9.8,10.7,6.3,8.2,11.7,14.8,10.6,9.3,8.2,5.6,9.6,8,6.6,7.3,6.6,6.7,7.6,4.7,3.8,2.7,4.6,5.4,3.7,3.9,3,4.1,3.1,3.4,3,2.5,3.9,3.6,4.2,0.8,1.1,0.8,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.2,0.6,0.2,0.1,0.1
,Natural Gas,0.5,0.5,0.3,0.1,0.4,0.1,0,0,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.5,0.7,0.4,0.7,1.3,1.6,2.2,1.4,1.1,1.6,1.7,1.1,1.2,2.7,2.3,4.2,4.4,5.5,7.9,7.7,11.5,13.4,16.7,21.6,20,21.4,24.1,27.5,28.8,29.5,36.9,45.5,46.7
,Total,77.5,84.6,91.9,98.4,89.2,88.3,93.5,94.5,97.8,105.7,107.1,99.1,97.9,102.8,103.1,103.6,101.9,102.9,107.3,111.3,105.7,104.4,104.7,107.5,103.6,106.8,111.8,113.3,116.1,112.2,119.8,109.6,117.4,118,121,125.8,125,127.4,122,114.5,120.9,115.3,108.3,106.9,99.7,88.6,82.6,77,74.9,75.1,70.1,77.5
